subthread,mod_class,sent_negative,sent_neutral,sent_positive,argpred_0,argpred_1,discourse_markers_count,epistemic_markers_count,lexical_reachness,dependency_depth,dependency_score,self_contradiction,2_sent_negative,2_sent_neutral,2_sent_positive,sent_negative_dev,sent_neutral_dev,sent_positive_dev,2_argpred_0,2_argpred_1,argpred_0_dev,argpred_1_dev,cosine_prev,2_discourse_markers_count,2_epistemic_markers_count,2_lexical_reachness,2_dependency_depth,2_dependency_score,2_self_contradiction,no_relation,inference,conflict,rephrase
phrase-based_twitter_1490704886455205889_27.0,False,-1.0300059356216238,1.7397189109828592,-0.45956411672300357,0.8544066869923762,-0.8544072964398451,-0.5530545895200031,-0.19905666826207144,-0.2545948581710685,0.45916602296608394,-0.8602715177380077,-0.38255840296223875,1.3037173711333034,-1.0593502203582348,-0.5734877445001816,2.0091809371445293,-2.0727426267327136,-0.0009586103016450403,-0.3358519693375556,0.3358519693375556,-0.9684188934792702,0.9684187868092452,-0.1795337407579776,-0.6210621673331796,-0.24806235935587165,1.7922924969351477,1.230441671420155,1.6163402489392558,-0.443847277056679,-0.36745526256978284,0.5033740445008957,-0.8738746362958079,1.1787807325497361
phrase-based_twitter_1503499711591993347_90.0,True,-1.032760289723947,1.5871071307027362,-0.31544338577622183,0.1912823467199314,-0.1912830664469554,-0.5530545895200031,-0.19905666826207144,-0.8970174562586465,-0.026336184814057417,1.4057950592950146,-0.38255840296223875,-0.8846232869446645,1.1868018320383213,-0.14390058125421526,0.14396925153086315,-0.3090896363958175,0.17415436875613816,1.6468436273636475,-1.6468436273636475,1.0895610859963802,-1.0895612345233863,-2.1682337629793986,-0.6210621673331796,-0.24806235935587165,-1.0026029483144152,-1.55364909750235,-0.8921883325633135,-0.443847277056679,2.9093292982075805,-1.5594509179827614,-1.000094521065719,-0.7598070235719941
phrase-based_twitter_1540973437186981889_179.0,True,-0.7453893450482171,1.544242805006624,-0.5968382571259951,1.1522356242901068,-1.152236184207736,-0.5530545895200031,-0.19905666826207144,-0.7727422578766501,-0.026336184814057417,-0.8602715177380077,-0.38255840296223875,0.6360721468245354,-0.2690998231132696,-0.5619809454846646,1.191652421984812,-1.3466619490273755,0.12723843409389932,0.18287366302495797,-0.1828736630249577,-0.8266179157456806,0.8266178061915843,-0.06567686925675108,-0.6210621673331796,-0.24806235935587165,-0.4211323929595358,-0.16160371304109755,-0.4741002356462186,-0.443847277056679,-0.4141611190249741,-0.5556504627366617,0.47548464759112335,0.7467494308417135
phrase-based_twitter_1494713171034189830_13.0,False,-1.002462394598391,1.6606416204745142,-0.4171152553515049,0.734564938750368,-0.7345655681278772,1.192611311618812,4.018121142176874,-0.12330412439654001,0.7019171268561546,0.6504395336173405,-0.38255840296223875,-1.0091629991930042,1.485390760542811,-0.31394550003907695,0.011577048196102795,-0.1441337838311819,0.14397278021546223,1.6710048022550577,-1.6710048022550572,0.6507243759576923,-0.6507245155592566,-1.549611427822736,-0.6210621673331796,-0.24806235935587165,-1.0026029483144152,-1.55364909750235,-0.8921883325633135,-0.443847277056679,2.741820324304376,-1.4414893375384217,-0.946568610045814,-0.7514773712254385
phrase-based_twitter_1493250208544616449_4.0,False,1.7570943765848435,-1.4167213484670456,-0.6526379700578845,1.405678728905613,-1.4056792466748982,4.434562270876611,-0.19905666826207144,-0.2545948581710685,0.9446682307462253,2.916506110650363,-0.38255840296223875,-1.1218417864653114,0.9162757727541783,0.48854718685790205,-2.4868263221795863,1.727290363514609,0.9122585637607876,1.4481302910118483,-1.4481302910118483,-0.08253594311205455,0.08253581842417412,-1.3408738300704854,-0.6210621673331796,-0.24806235935587165,-0.986065105443116,-0.9968309437178491,-0.8921883325633135,-0.443847277056679,-0.11812324690673197,0.6093140626069585,-0.04928627734051356,-0.6381940993122809
phrase-based_twitter_1493735796138037251_233.0,False,-1.0541830438531283,-0.037672525209372414,1.2144272712336772,0.3404187445322084,-0.3404194394574046,-0.5530545895200031,-0.19905666826207144,-0.4102252045319326,0.21641491907601326,-0.10491599206033357,-0.38255840296223875,-1.1617943758582627,-0.34617917057182207,1.9805954592032675,-0.07393179943057343,-0.2263367836925586,0.3286482427712814,-1.4462798439386768,1.4462798439386773,-1.3770296056326408,1.3770295072732945,-0.2782096960590422,0.47478304201436794,-0.24806235935587165,-0.44690496729016843,-0.440012789933348,-0.3347096641340592,-0.443847277056679,-0.39309080784218103,-0.32799212595554794,-0.7646528448903258,2.2805160829208364
phrase-based_twitter_1499682274069131266_102.0,True,-1.044083745477943,-0.8410091119623685,1.9466701298920286,0.9613765437565389,-0.9613771354146018,-0.5530545895200031,-0.19905666826207144,-0.9542871329323774,-0.5118383925941988,-0.10491599206033357,-0.38255840296223875,1.3458548677586817,-1.096019036139488,-0.589256320928853,2.0573962063670477,-0.17959929213257853,-2.1124744977117067,1.4787015735275097,-1.4787015735275097,0.3145067945419966,-0.3145069273052764,0.6288500469007293,1.0476112196278586,-0.24806235935587165,-0.7049217766310298,1.230441671420155,1.6163402489392558,-0.443847277056679,-0.5198638467919858,-1.16536907758113,2.0407558833624013,-0.5887714953893838
phrase-based_twitter_1539716040560607235_7.0,True,0.07265382334180011,0.47706890319307643,-0.522895079253062,-0.31737929581836893,0.3173784914993977,0.3447164453513874,-0.19905666826207144,-0.027981611056948463,-0.026336184814057417,0.14684400464803515,-0.38255840296223875,1.2690709850191038,-1.007340369403192,-0.5849945435156987,1.019835578622799,-1.0951042738663062,0.046256151969907434,-0.42855198728827054,0.4285519872882708,-0.054175747565336614,0.05417562230064195,-0.5097186681115357,-0.6210621673331796,-0.24806235935587165,-1.0191407911857144,-1.55364909750235,-0.8921883325633135,-0.443847277056679,1.5636387573331987,-0.32198134478640966,-0.8304752489823714,-0.721490622777838
phrase-based_twitter_1495062729169719302_47.0,False,0.3695119877033104,0.1910603851862599,-0.5903339961093945,0.9693659936393391,-0.969366583968733,2.5392678639258977,-0.19905666826207144,0.026360153396838136,-0.5118383925941988,-0.10491599206033357,-0.38255840296223875,-1.0559824398878688,1.4041955255986074,-0.15796444671762486,-1.222840396981522,0.8895895589072013,0.4048492831462553,1.4150935824868598,-1.4150935824868591,0.2596522057871606,-0.25965233743476024,-0.16435282455781575,-0.6210621673331796,-0.24806235935587165,-1.0191407911857144,-0.9968309437178491,-0.8921883325633135,-0.443847277056679,-0.4731579903367946,-0.9869240116223362,-0.43228587038159105,2.8702554690569797
phrase-based_twitter_1620029807521308673_231.0,True,0.31442490565684456,0.2893527182480339,-0.6201166649748815,1.388368254159545,-1.388368774807614,-0.5530545895200031,-0.19905666826207144,-0.835548480542814,-0.5118383925941988,-0.10491599206033357,-0.38255840296223875,1.741635206432603,-1.553256718636338,-0.6088604970293634,1.2124302728099856,-1.3565593001812535,0.1140900192840999,1.509765941245037,-1.5097659412450364,-0.020964465938259017,0.020964339998084513,-0.1681480536078562,-0.6210621673331796,-0.24806235935587165,-0.9033758910866201,-0.440012789933348,-0.8921883325633135,-0.443847277056679,0.499939214455197,0.6431247066833616,-0.8832778368803859,-0.3849726679769877
phrase-based_twitter_1495783126701858820_91.0,False,-1.0621400668153955,-0.7164808554141808,1.8518448508605354,-2.0373303122545954,2.0373292219026427,-0.5530545895200031,-0.19905666826207144,-0.44155887638204766,1.4301704385263667,-0.8602715177380077,-0.38255840296223875,-0.20355648963670195,0.43509110852263205,-0.21762933050178687,0.7505226660042019,0.8527494185010993,-1.7691215746103537,-1.584343700461019,1.5843437004610192,0.517506088981662,-0.5175062258737173,-0.5286948133617381,0.5494997608335189,-0.24806235935587165,-0.09566764525236762,0.9520325945279045,0.36207595818797117,-0.443847277056679,-0.4587599443618861,1.3276024123189878,-0.402629622384076,-0.6193135539934214
phrase-based_twitter_1495709589953822721_193.0,False,-0.9997080404960677,1.6587940202289924,-0.4184845734602629,0.4922182923054186,-0.4922189619858972,2.913339128455643,-0.19905666826207144,-0.9399697137639447,-0.9973406003743401,-0.8602715177380077,2.6139799629462255,-0.6439713617730609,0.8915804478402729,-0.13622938191053724,0.3205809835448392,-0.5793423081808788,0.2697792037364976,0.9200360398138906,-0.9200360398138904,0.2857734385275587,-0.2857735707064346,1.0653013876554287,-0.6210621673331796,-0.24806235935587165,-0.8703002053440217,-1.2752400206100996,-0.8921883325633135,-0.443847277056679,-0.49001423928302906,-0.426794341423259,-0.5816520950520019,2.2993966282396956
phrase-based_twitter_1491777196729323521_239.0,False,-1.0324542503792444,1.4973137587703635,-0.23225731066917205,0.4744639592325285,-0.4744646318656056,-0.5530545895200031,-0.19905666826207144,-0.525181194777196,-0.5118383925941988,-0.10491599206033357,-0.38255840296223875,-1.1677248383462786,-0.5931324197108737,2.2699701455564534,-0.09790624269038918,-1.5498325741028185,1.7946964940639165,-0.7155275747739958,0.715527574773996,-0.9367002537230725,0.9367001464079262,-0.1871241988580585,-0.6210621673331796,-0.24806235935587165,-0.21275557278116597,0.673623517635654,-0.4741002356462186,-0.443847277056679,-0.3098630786701486,0.38729083317191215,-0.7830975844985365,1.119917855967409
phrase-based_twitter_1495777494880104449_125.0,False,-1.0667306569859343,-1.4558904736721132,2.541981177674578,0.4536026178718825,-0.45360329397426313,-0.5530545895200031,-0.19905666826207144,-0.13492986876130758,2.886677061866791,2.1611505849726886,-0.38255840296223875,0.33580346716813747,0.044081797385800425,-0.5087087278202344,1.215094099838854,1.115579076920752,-2.575657292147823,-1.1987510726021924,1.1987510726021926,-1.2848589701058073,1.2848588698718146,0.002637253643985662,-0.6210621673331796,-0.24806235935587165,0.28792762014741696,0.39521444074340345,1.198252152022161,-0.443847277056679,-0.3786927618672725,0.7580808965431323,-0.8131154940569968,0.7267582652099799
phrase-based_twitter_1494728425948397574_344.0,False,-0.7169276859908764,1.190981638062804,-0.3014078751614521,-0.033753824978950166,0.033753067827740214,-0.5530545895200031,-0.19905666826207144,-1.0115568096061085,-0.5118383925941988,-0.8602715177380077,-0.38255840296223875,0.9731721198275599,-0.6586124478916827,-0.578601877395967,1.4545721497341249,-1.3697557683864243,-0.14260289711630245,1.2104632237126745,-1.210463223712674,0.9481332687305106,-0.9481334143810349,-0.9689413831664822,0.5494997608335189,-0.24806235935587165,-0.17571080474945575,-0.2544252992769739,0.780164055105066,-0.443847277056679,-0.4654322095697705,-0.5950962141591319,1.484520402628523,-0.6642936766648222
phrase-based_twitter_1604312918840975360_22.0,True,0.9274217130961279,-0.4892260252149663,-0.584514394147173,0.8774873199871331,-0.8774879255962241,2.6639582854358133,-0.19905666826207144,-0.4859199679335198,-0.026336184814057417,-0.10491599206033357,-0.38255840296223875,0.05832024864990709,0.24837948530992507,-0.362103584807722,-0.7577361977410962,0.5462064591518182,0.2560331337080709,-0.2609030186539986,0.2609030186539986,-0.9314760071749929,0.9314758997535915,-1.8000965451254318,1.1721390843264434,-0.24806235935587165,1.2424092214644498,-0.022399174594972305,-0.4741002356462186,-0.443847277056679,-0.5247802527346376,-1.2472659710106397,2.215800078859929,-0.7287096548115196
phrase-based_twitter_1494242468262465538_114.0,False,-0.7658939811432904,1.41749742816381,-0.45648315097829795,-0.842463696449093,0.8424628048070208,-0.5530545895200031,-0.19905666826207144,1.2116520388681304,-0.8355227145212191,-0.3566759887687024,-0.38255840296223875,1.707300949923036,-1.5091044710629922,-0.6122699189598869,2.123725499385871,-2.163468345643263,-0.030841371233007345,-0.6440302205034971,0.6440302205034977,0.22457512182148315,-0.22457525275565463,0.5491502368498712,0.22572731261719792,-0.24806235935587165,2.756999446499505,0.11680536385115294,0.36207595818797117,-0.443847277056679,0.5382169464372711,-0.2705140310256628,-0.1331917594798242,-0.24670043902416303
phrase-based_twitter_1495822295033692168_16.0,False,-0.9140170239793429,1.6151906544346715,-0.4735996273377732,1.4163313287493469,-1.416331844747073,0.44446878255931976,-0.19905666826207144,0.27457695429420625,0.45916602296608394,0.2727617707785035,2.6139799629462255,-0.7953542200197896,1.3454505860306818,-0.4464867775881797,0.11679821583640529,-0.2128653890664467,0.10034394925567322,-1.148949467213776,1.1489494672137763,-2.056181656882991,2.0561815723368277,0.9400588290040809,-0.6210621673331796,-0.24806235935587165,1.4023963134013981,0.11680536385115294,0.5014665297001307,-0.443847277056679,-0.472806818483748,1.8614349149030849,-0.8550682351266521,-0.6909485641738004
phrase-based_twitter_1491094216151568387_67.0,False,-0.7974160336476571,1.2634075676872694,-0.27881412636694475,0.43229741818441425,-0.4322980978299134,0.44446878255931976,-0.19905666826207144,-0.6039427493646615,0.9446682307462253,1.4057950592950146,-0.38255840296223875,0.5739583555026817,-0.23467603686964422,-0.5163799271639123,1.1836609408982066,-1.1126995648065339,-0.1186966883712126,-0.6746015030191586,0.674601503019159,-0.8702776904689173,0.8702775818028115,0.6402357340508507,-0.6210621673331796,-0.24806235935587165,0.4829914768143909,1.7872598252046559,1.6163402489392558,-0.443847277056679,-0.5093286912005893,-0.8400355468015185,1.810015807479297,-0.7325968259065789
phrase-based_twitter_1508931470114627591_107.0,True,-1.0208247552805463,1.390891984628292,-0.14667492887179576,-0.8113936135715354,0.8113927270965107,-0.5530545895200031,-0.19905666826207144,-0.9686045521008102,-1.3210249223013604,-0.8602715177380077,-0.38255840296223875,0.8277197240688475,-0.5923840765316642,-0.4558626878971195,1.5952222168583772,-1.470103912029911,-0.19161062504373663,-0.7056658707366855,0.7056658707366859,0.15180883061608844,-0.15180896007027597,-0.3351381318096534,0.6242164796526698,-0.24806235935587165,-0.043408061779062236,1.230441671420155,0.22268538667581167,-0.443847277056679,-0.21996308429023162,0.17240540637521712,-0.7082336413828584,1.180446663019047
phrase-based_twitter_1486097242335416325_84.0,False,-0.04455924567929104,0.2579435140741589,-0.18912379024329437,0.31378724492287324,-0.3137879442769672,-0.5530545895200031,-0.19905666826207144,-0.7263538197709279,-1.361467256209446,-0.8602715177380077,-0.38255840296223875,0.3745075381425589,0.030237448570429423,-0.545786191314678,0.3584073273547708,-0.1697019409787004,-0.21760862705402184,-0.5478786061397233,0.5478786061397235,-0.6743684449159316,0.6743683322652536,-0.38068088041014314,-0.6210621673331796,-0.24806235935587165,-0.3516734529000791,2.3440779789891573,-0.056012138729123716,-0.443847277056679,-0.48685369260561007,-0.007166681052790204,0.9713226476471358,-0.710384419649097
phrase-based_twitter_1491777196729323521_134.0,False,-1.0324542503792444,1.4973137587703635,-0.23225731066917205,0.4744639592325285,-0.4744646318656056,-0.5530545895200031,-0.19905666826207144,-0.525181194777196,-0.5118383925941988,-0.10491599206033357,-0.38255840296223875,-1.1496213212775979,-0.33457985129407875,1.950336839569871,-0.08245604592295236,-1.3598584172325463,1.5705757870786994,-1.6504171175109967,1.650417117510997,-1.6442125005201413,1.6442124075949924,-0.4945377519113696,0.250632885556915,-0.24806235935587165,-0.34033180025894216,0.30239285450752734,0.22268538667581167,-0.443847277056679,-0.2979232356665659,0.13784341465267183,-0.8004573394239111,1.4958628318752896
phrase-based_twitter_1486075547516026886_9.0,False,0.40837898448053905,0.15965118101238468,-0.6047118362513537,-0.5450786174781842,0.545077775292137,-0.5530545895200031,-0.19905666826207144,0.1069829724761997,-0.1881540706671785,0.14684400464803515,-0.38255840296223875,-0.10804483061917826,0.5596902478609718,-0.48995690720235485,-0.4474003488779257,0.29244937262322035,0.1840156798634877,0.4422364792062145,-0.44223647920621423,0.7966301188362016,-0.7966302614053234,-1.7393728803247803,2.8159068983477646,-0.24806235935587165,0.23548612040252737,-0.440012789933348,0.780164055105066,2.2530272273638414,-0.5240779090285445,-1.2987332847713866,2.2071202013972417,-0.6404153399380291
phrase-based_twitter_1491777196729323521_222.0,False,-1.0324542503792444,1.4973137587703635,-0.23225731066917205,0.4744639592325285,-0.4744646318656056,-0.5530545895200031,-0.19905666826207144,-0.525181194777196,-0.5118383925941988,-0.10491599206033357,-0.38255840296223875,-0.9863775380548369,1.3207552611167763,-0.1575382689763094,0.0568621076868659,-0.14358393098929975,0.0922756038042054,-0.8580291981131272,0.8580291981131276,-1.0449167893618647,1.0449166842477202,-0.11881007595732598,-0.6210621673331796,-0.24806235935587165,-0.06315093859881926,0.673623517635654,1.198252152022161,-0.443847277056679,-0.260347847390585,-0.09507435565143804,-0.8438567267373477,1.8479294710563772
phrase-based_twitter_1495783126701858820_128.0,False,1.3656700547102336,-0.9518651266936927,-0.6457913795140944,-0.19975683921047233,0.19975605445246625,-0.5530545895200031,-0.19905666826207144,0.7319225700172045,1.187419334636296,0.2727617707785035,-0.38255840296223875,1.2094542305343097,-0.9721682399803574,-0.5440814803494162,-0.15677682002838123,-0.006120720518770079,0.182222714207606,-1.0168026331138205,1.016802633113821,-0.597870549033337,0.5978704348267786,0.6857784826513447,-0.6210621673331796,-0.24806235935587165,1.6996805768558725,2.3440779789891573,6.633397411944395,-0.443847277056679,-0.5177568156737065,0.13859476229881404,0.6002578861172533,-0.3077845562322381
phrase-based_twitter_1567976094556631043_425.0,True,1.3503680874751043,-0.9330196041893676,-0.6461337090412839,-0.6791238321785044,0.6791229677003383,0.569159204069235,-0.19905666826207144,1.6466152332051176,-0.14771173675909277,-0.2937548734797521,-0.38255840296223875,0.4918682694843525,-0.13364970767639575,-0.518936993611805,-0.7556051361180015,0.5956932149212089,0.20015237076642337,0.46886308010695166,-0.46886308010695166,0.929848405812232,-0.9298485510908628,0.9476492871041619,2.4672288771917272,-0.24806235935587165,1.7521601136393659,0.48803602697927956,-0.3347096641340592,2.2530272273638414,-0.32004706240849856,0.04542765417717014,0.5998962245563081,-0.48215194535347083
phrase-based_twitter_1491062349423276033_391.0,False,0.18558234153705516,0.2775280766766927,-0.4646990596308461,-0.5805872836239644,0.5805864355327202,-0.5530545895200031,-0.19905666826207144,0.6704535943013722,-0.7545894964842694,-0.8602715177380077,-0.38255840296223875,-1.157736690998041,-1.356442462504306,3.125735050117863,-1.1495851536876405,-1.2031503572961424,2.597347452680309,-0.48229827429161093,0.4822982742916112,0.12680707927885024,-0.1268072082245305,1.0273490971550199,-0.6210621673331796,-0.24806235935587165,-0.43270888296944515,0.11680536385115294,-0.4741002356462186,2.2530272273638414,-0.4787767399855394,0.11755702820682995,0.15360585834980223,0.34748142836347695
phrase-based_twitter_1494309314860883968_221.0,False,1.7203696552205328,-1.3579676606594437,-0.6663311511454646,1.4655996030266167,-1.465600110830882,-0.5530545895200031,-0.19905666826207144,-0.3668434244515813,-0.8355227145212191,-0.10491599206033357,-0.38255840296223875,-0.9233273579190859,1.2825897589771047,-0.20015604310785368,-2.285440998797134,1.9527300286862777,0.44130625148251734,1.7070000219912393,-1.7070000219912393,0.06336979976645488,-0.06336992742189278,0.7313212312518345,-0.6210621673331796,-0.24806235935587165,-0.9364515768292184,-0.440012789933348,-0.056012138729123716,-0.443847277056679,-0.48931189557693594,-1.3036170444713115,2.1568492444258442,-0.6109839016468657
phrase-based_twitter_1486097242335416325_87.0,False,-0.04455924567929104,0.2579435140741589,-0.18912379024329437,0.31378724492287324,-0.3137879442769672,-0.5530545895200031,-0.19905666826207144,-0.7263538197709279,-1.361467256209446,-0.8602715177380077,-0.38255840296223875,1.1164396083538455,-0.832228065468228,-0.5764709886893897,0.9918653948196806,-0.8034073412478421,-0.23912421492460276,-0.6159243639971633,0.6159243639971637,-0.7258645894612878,0.7258644778579831,-0.24784786365871433,-0.6210621673331796,-0.24806235935587165,-0.8868380482153209,0.673623517635654,-0.8921883325633135,-0.443847277056679,-0.4622716628923516,-0.033088174844699066,0.9872357563287292,-0.7359286868452012
phrase-based_twitter_1494728425948397574_299.0,False,-0.7169276859908764,1.190981638062804,-0.3014078751614521,-0.033753824978950166,0.033753067827740214,-0.5530545895200031,-0.19905666826207144,-1.0115568096061085,-0.5118383925941988,-0.8602715177380077,-0.38255840296223875,-0.08245020303931902,0.47512746861032695,-0.42901349019424656,0.5536658485708259,-0.5370036393559556,-0.03741557863790708,-0.4803259334841488,0.48032593348414937,-0.3314339750812764,0.3314338554557,-0.07706255640687247,-0.6210621673331796,-0.24806235935587165,-0.09814832168306259,-0.9411491283393989,-0.5577178550296376,-0.443847277056679,2.8253992253294546,-1.5049782136374452,-0.9660983343368605,-0.7603623337284313
phrase-based_twitter_1562092841119137792_26.0,True,-1.064894420917719,0.7375805378116883,0.5078591271145383,0.7030509975459882,-0.7030516321643596,-0.5530545895200031,-0.19905666826207144,-0.11200624893072986,1.187419334636296,-0.4825937548991706,-0.38255840296223875,1.7254044669917168,-1.5330514527976882,-0.6097128525119944,2.3994315968737525,-1.6751990220519415,-0.8708457810136021,-0.0030194580783384543,0.0030194580783384543,-0.5896610187434977,0.5896609043699668,-2.1378719305790708,-0.6210621673331796,-0.24806235935587165,-0.8372245196014233,1.230441671420155,-0.8921883325633135,-0.443847277056679,2.5125051042649784,-1.191290571373039,-0.939335378826908,-0.769247296231424
phrase-based_twitter_1495820670659440643_319.0,False,1.3466956153386733,-0.9555603271847368,-0.6214859830836394,0.06922130684381227,-0.06922204686995083,1.566682576148558,-0.19905666826207144,-0.868382617921781,0.45916602296608394,-0.10491599206033357,-0.38255840296223875,-0.6196252526117313,0.7123522564196584,0.03509407009827074,-1.7012637313662897,1.2343472907672897,0.566813847394239,1.2647025959178797,-1.2647025959178797,0.902607691668674,-0.9026078363932597,1.0235538681049796,-0.6210621673331796,-0.24806235935587165,-0.8372245196014233,0.673623517635654,1.6163402489392558,-0.443847277056679,-0.514245097143241,-0.0282044151447743,0.6190642872864093,-0.09565607647328629
phrase-based_twitter_1422995820564131842_330.0,False,-0.1339227343324467,0.7434928585973587,-0.5389845670309688,-1.6360823848072796,1.6360813611840535,-0.5530545895200031,-0.19905666826207144,-0.682256168732155,0.7019171268561546,-0.2937548734797521,-0.38255840296223875,1.0237371157780135,-0.7996751371726258,-0.4869736630131468,0.9902670986023596,-1.140742059742522,0.12903139974978103,1.7208064076434737,-1.7208064076434735,2.6814636412897848,-2.681463822194285,-0.7298419530139035,-0.6210621673331796,-0.24806235935587165,-1.0522164769283129,-1.55364909750235,-0.8921883325633135,-0.443847277056679,0.44269820240860935,0.9049693613639497,-0.8355385108356056,-0.7548092321640608
phrase-based_twitter_1491777196729323521_206.0,False,-1.0324542503792444,1.4973137587703635,-0.23225731066917205,0.4744639592325285,-0.4744646318656056,-0.5530545895200031,-0.19905666826207144,-0.525181194777196,-0.5118383925941988,-0.10491599206033357,-0.38255840296223875,-1.1564881725795113,0.8043984674623956,0.6628538830559182,-0.08831646538646289,-0.5229823918879617,0.6675187517329301,-0.7919557810631493,0.7919557810631493,-0.9945401262196684,0.9945400200809196,-0.3541142770598599,-0.6210621673331796,-0.24806235935587165,-0.3547610681641507,-0.7184218668255985,1.198252152022161,-0.443847277056679,-0.1932740234586938,0.07322751708443494,-0.7827359229375911,1.3997941748116804
phrase-based_twitter_1547786948151898116_32.0,True,-0.12076304251023534,0.4593319408360645,-0.29011100076419843,1.1788671238994421,-1.1788676793881734,-0.5530545895200031,-0.19905666826207144,-0.758711187091586,-0.5118383925941988,-0.8602715177380077,-0.38255840296223875,-0.7229401517450657,1.1535005605635098,-0.3267308322785402,-0.5115985802736545,0.5057922752734824,0.024142908880699303,1.7854005690878552,-1.785400569087855,0.3637639762810331,-0.3637641100461481,-0.9044224893157858,-0.6210621673331796,-0.24806235935587165,-1.0356786340570137,-0.9968309437178491,-0.8921883325633135,-0.443847277056679,-0.3105654223762417,-0.48389676253007324,1.2234007556260131,-0.6720680188549408
phrase-based_twitter_1422995820564131842_357.0,False,-0.1339227343324467,0.7434928585973587,-0.5389845670309688,-1.6360823848072796,1.6360813611840535,-0.5530545895200031,-0.19905666826207144,-0.682256168732155,0.7019171268561546,-0.2937548734797521,-0.38255840296223875,0.438494107092207,-0.08500740102779464,-0.5018898839591872,0.49079953068953114,-0.6156325957450985,0.11857243342380425,-0.17658544913499694,0.17658544913499694,1.245542161503329,-1.2455423132028132,0.6516214212009763,-0.6210621673331796,-0.24806235935587165,0.7889961448149011,-0.3008082514872228,-0.26505618718767116,-0.443847277056679,-0.4282079931468361,1.9572317397862267,-0.9682683037025324,-0.7292649649679566
phrase-based_twitter_1495522545948246018_158.0,False,1.704149569951296,-1.335796457713179,-0.6687274578357912,-0.7940831388254678,0.7940822552292263,-0.5530545895200031,-0.19905666826207144,0.27090167279366967,-0.14771173675909277,-0.2937548734797521,-0.38255840296223875,1.6916944696914145,-1.5068594415253644,-0.5935180983420075,-0.039834813461057675,-0.11334202468578322,0.16758016135123843,-0.9364297452097429,0.9364297452097429,-0.03701036605021786,0.037010240436398785,0.43908859439868514,0.7736499172909718,-0.24806235935587165,0.7133636280115887,-0.3008082514872228,-0.8921883325633135,-0.443847277056679,-0.5121380660249617,1.5515040108693903,-0.7610362292808728,-0.3150035882659198
phrase-based_twitter_1495193146074017792_60.0,False,-0.9795094437456968,-0.9263682433054881,1.9538590499630082,1.0337254510285658,-1.03372603065479,0.7686638784850996,-0.19905666826207144,-0.7824781029111844,-1.2400917042644108,-0.8602715177380077,-0.38255840296223875,0.9700508237812356,-0.6402780400010563,-0.5952228093072693,1.6804646817821667,0.21876909181101645,-2.1229334640376836,0.9422248738978387,-0.9422248738978382,-0.1523169505756895,0.15231682730707566,-0.7943608468645998,-0.6210621673331796,-0.24806235935587165,0.010670684410086045,0.30239285450752734,0.22268538667581167,-0.443847277056679,-0.19046464863432142,-0.7528792198490128,1.129730411341179,-0.3205566898302903
phrase-based_twitter_1599339539247427585_99.0,True,0.01603654457182148,0.647417645830211,-0.617720358284555,-0.38662119480264023,0.386620378968535,-0.5530545895200031,-0.19905666826207144,0.3497434049284783,0.9446682307462253,-0.10491599206033357,-0.38255840296223875,-1.0528611438415445,1.0577126336247258,0.23284054206863633,-0.9125045481183512,0.29547356325357205,0.702481582022624,0.8786168828571882,-0.8786168828571878,0.9932856853246274,-0.9932858318935007,0.5491502368498712,-0.6210621673331796,-0.24806235935587165,1.139378460376256,-0.7184218668255985,-0.056012138729123716,-0.443847277056679,-0.3256658120572434,-0.6131285576665471,0.5033325877839118,0.6484595331523563
phrase-based_twitter_1545115469346127878_50.0,True,-0.6991774039981263,1.52465824240409,-0.6300442212633771,0.9453976439909376,-0.9453982383063394,-0.5530545895200031,-0.19905666826207144,-0.7538432645743188,-0.7545894964842694,-0.8602715177380077,-0.38255840296223875,-1.0266422570524203,1.6238342486965214,-0.447765310812126,-0.2675920244293074,0.05876191482331991,0.23601168388405816,1.3963563448159704,-1.3963563448159702,0.2656227732706801,-0.26562290503971436,0.01781816984414751,-0.6210621673331796,-0.24806235935587165,-0.6553082480171323,1.230441671420155,0.780164055105066,-0.443847277056679,-0.12971191805726814,1.030068744446641,-0.9057008536589948,0.07315821108357588
phrase-based_twitter_1296430056890400769_15.0,False,-0.5225927021047332,1.1037749064741624,-0.4379973565100646,0.31289952826922884,-0.3129002277709525,-0.5530545895200031,3.2349309773810697,2.7550698252251817,-0.026336184814057417,0.2727617707785035,-0.38255840296223875,-0.33496305318695496,0.6895277894537764,-0.32800936550248655,0.16900922560222625,-0.31458816481463864,0.15233995327624367,-1.1238021219186354,1.1238021219186356,-1.10984671074514,1.1098466069515964,-0.1150148469072813,0.6491220525923869,2.5961656959218096,1.4195295186160641,-0.8576264052717237,-0.4741002356462186,2.2530272273638414,-0.48299080222209806,-0.8020924906713329,1.6736693990029174,-0.6204241743062955
